FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
51127,Virginia,New Kent County,36.596,18.536,0.0581,0.01,21686,7961,0.501245043,0.498754957,0.814027483,0.120031357,0.008115835,0.011205386,0,0.007193581,0.033016693,0.97283962,0.067186203,0.068835573,0.3731,0.002351748,0.204187033,0.045374896,0.066356174,0.104906391,0.055658028,0.11495896,0.069952965,0.002582311,0.00700913,0.001936733,0.504150143,0.018306742,0.061145439,0.071613022,0.058009776,0.06714009,0.043161487,0.017661164,0.053306281,0.022318547,0.029327677,0.443170965,0.020694046,0.744030564,0.037249284,0.048710602,0.12034384,1268,13,0.051,0.058,0.063,0.134,0.088,0.101,0.11,0.277,1,0,0.319328312,0.665537972,0.015133716,14471,0
51131,Virginia,Northampton County,16.746,16.014,0.0613,0.68,11885,5148,0.481110644,0.518889356,0.620193521,0.332604123,0.000336559,0.01034918,0,0.007993269,0.087757678,0.977534708,0.174926378,0.16996892,0.4639,0.00774085,0.226588136,0.029533025,0.036516618,0.095077829,0.050736222,0.098022718,0.048885149,0.009423643,0.009423643,0.001177955,0.411527135,0.017164493,0.08986117,0.05140934,0.049305848,0.032309634,0.031636517,0.019099706,0.054438368,0.013714767,0.023811527,0.143903216,0.758357211,0.085004776,0.836676218,0.072269978,0.303724928,727,34,0.142,0.163,0.177,0.359,0.232,0.267,0.289,0.544,0,0,0.544711824,0.438948307,0.016339869,6732,1
51133,Virginia,Northumberland County,35.836,16.117,0.0613,0.12,12190,5584,0.486546349,0.513453651,0.705906481,0.273256768,0.001558655,0.001312551,0,0,0.008695652,1,0.145693191,0.136461318,0.4507,0.002461034,0.21657096,0.046431501,0.039868745,0.124446267,0.073010664,0.141673503,0.071944217,0.011156686,0.007629204,0,0.392206727,0.019031993,0.087530763,0.041099262,0.046349467,0.043314192,0.01435603,0.006316653,0.038228056,0.017801477,0.020918786,0.146450175,0.299586119,0.492199936,0.250875517,0.009551098,0.099968163,680,20,0.063,0.069,0.073,0.122,0.109,0.12,0.127,0.215,0,5,0.416122841,0.573896353,0.009980806,7815,0
51135,Virginia,Nottoway County,20.548,14.26,0.0714,0.91,15433,5446,0.548888745,0.451111255,0.571178643,0.406661051,0.000842351,0.002980626,0.00187909,0.010237802,0.044126223,0.89263267,0.163221668,0.174623577,0.5061,0.012700058,0.206959114,0.062009979,0.046718072,0.09486166,0.05274412,0.06369468,0.03356444,0.005961252,0.002203071,0,0.374716517,0.015875073,0.07911618,0.068036027,0.049115532,0.033175663,0.022289898,0.003045422,0.052355342,0.035249141,0.025724098,0.70487106,0.872333652,0.860872334,0.651384909,0.167144222,0.750079592,1822,41,0.03,0.035,0.038,0.084,0.062,0.071,0.077,0.182,0,4,0.419751342,0.56894603,0.011302628,7078,0
51137,Virginia,Orange County,32.076,15.834,0.0612,0.47,36010,13679,0.491863371,0.508136629,0.814884754,0.128353235,0.003193557,0.009469592,0,0.010358234,0.050013885,0.985198556,0.079783394,0.076321369,0.3809,0.002721466,0.199472369,0.043821161,0.056206609,0.093529575,0.052652041,0.111024715,0.050680367,0.010913635,0.003499028,0,0.472285476,0.028742016,0.088919745,0.06531519,0.059178006,0.057178562,0.036406554,0.009969453,0.066537073,0.020272147,0.037545126,0.201846546,0.203120025,0.830627189,0.195797517,0.103788602,0.187201528,1878,34,0.008,0.009,0.01,0.016,0.017,0.02,0.022,0.05,0,0,0.385226944,0.598727956,0.0160451,20754,0
51139,Virginia,Page County,26.162,10.903,0.0676,0.39,23788,9286,0.49411468,0.50588532,0.953043551,0.013746427,0.00105095,0.004329914,0,0.006557928,0.020136203,0.990247183,0.149361022,0.134180487,0.4031,0.007440726,0.272196065,0.060450647,0.051370439,0.079199596,0.040692786,0.065915588,0.029510678,0.003447116,0.001345216,0.001135026,0.457457542,0.031738692,0.106944678,0.055742391,0.082730789,0.03682529,0.068984362,0.007608878,0.054229023,0.019673785,0.031234236,0.479783508,0.64660936,0.876790831,0.537408469,0.141356256,0.572429163,1845,53,0.032,0.037,0.04,0.091,0.044,0.05,0.054,0.124,0,5,0.240290874,0.746763625,0.012945501,12514,0
51141,Virginia,Patrick County,33.918,18.173,0.0672,0.64,17748,7755,0.496506649,0.503493351,0.921455939,0.05921794,0.002310119,0.004056795,0,0.007606491,0.030538652,0.979490647,0.139001578,0.150999355,0.4321,0.010536398,0.20430471,0.060964616,0.052174893,0.103899031,0.074599955,0.071162948,0.034539103,0.004958305,0.005578093,0,0.419089475,0.022763128,0.066204643,0.06011945,0.1017016,0.032736083,0.096123507,0.011268875,0.048287131,0.017185035,0.010705432,0.189111748,0.780961477,0.661891117,0.35243553,0.085959885,0.361986628,1230,38,0.034,0.038,0.041,0.055,0.094,0.105,0.113,0.217,0,3,0.204929208,0.785002622,0.01006817,9535,0
51143,Virginia,Pittsylvania County,24.57,20.643,0.0672,0.64,61256,26267,0.49159266,0.50840734,0.754244482,0.200910931,0.000604022,0.004489356,0.000359148,0.009680684,0.026315789,0.97983871,0.157633538,0.156660448,0.4442,0.006709547,0.204257542,0.054345697,0.064418179,0.10722215,0.072760219,0.0715032,0.030968395,0.00357516,0.001273345,0.001779418,0.44753167,0.027425885,0.083599974,0.05227243,0.102945018,0.032437639,0.078604545,0.011362152,0.055863915,0.025466893,0.024062949,0.197070996,0.800700414,0.820120981,0.459726202,0.028653295,0.443489335,4795,71,0.04,0.046,0.05,0.073,0.09,0.101,0.11,0.192,0,0,0.295526923,0.693925848,0.010547229,34227,0
51145,Virginia,Powhatan County,45.028,17.972,0.0581,0.01,28815,10265,0.531806351,0.468193649,0.871525247,0.100468506,0.001457574,0.002533403,0.001596391,0.004303314,0.021898317,0.9104633,0.048759327,0.066439357,0.3764,0.004823876,0.166510498,0.055249002,0.049071664,0.115946556,0.061461045,0.15422523,0.046364741,0.011001215,0.004546243,0.000728787,0.461946903,0.011174735,0.054901961,0.058060038,0.041575568,0.062536873,0.046052403,0.011452369,0.038486899,0.020822488,0.029602638,0.450493473,0.007322509,0.725565107,0.044253422,0.068449538,0.120980579,1670,10,0.007,0.007,0.008,0.022,0.013,0.014,0.015,0.041,1,4,0.269599149,0.712258653,0.018142198,19733,0
51147,Virginia,Prince Edward County,26.7,13.082,0.0714,0.73,22905,7185,0.494608164,0.505391836,0.642829077,0.308578913,0.003230736,0.008469766,0,0.012049771,0.041650295,0.940231391,0.1418031,0.177870564,0.4566,0.011220258,0.153372626,0.040995416,0.04985811,0.065487885,0.027373936,0.084130103,0.047151277,0.008644401,0.01239904,0.000698537,0.37926217,0.026588081,0.108578913,0.025496616,0.039642,0.018380266,0.013577821,0.005064396,0.046496398,0.010390744,0.048242742,0.383635785,0.736071315,0.401146132,0.698503661,0.244826488,0.494746896,1975,30,0.008,0.009,0.01,0.027,0.015,0.016,0.017,0.052,0,4,0.519373368,0.46308094,0.017545692,9575,1
51149,Virginia,Prince George County,21.743,9.175,0.0682,0.32,38114,11507,0.540300152,0.459699848,0.589153592,0.326809047,0.006060765,0.014823949,0.004145458,0.016057092,0.081229994,0.861966731,0.072545521,0.084035804,0.3902,0.00826468,0.172928583,0.060450228,0.055360235,0.108831401,0.065487747,0.110799181,0.038804639,0.007582516,0.005562261,0.046413391,0.397544209,0.021986672,0.066694653,0.036600724,0.058718581,0.016476885,0.041874377,0.008789421,0.052972661,0.026499449,0.056462192,0.514167463,0.111747851,0.806431073,0.23241006,0.154091054,0.278255333,3050,19,0.039,0.046,0.05,0.056,0.065,0.076,0.084,0.087,1,4,0.407305465,0.579333677,0.013360858,17439,0
51153,Virginia,Prince William County,45.393,15.475,0.0506,0.3,461423,142000,0.499513462,0.500486538,0.566139963,0.21006105,0.004330083,0.083589245,0.001035926,0.079018601,0.234942775,0.982952735,0.065653424,0.057612676,0.3875,0.014435778,0.113522733,0.014531135,0.038127705,0.086712193,0.050069026,0.155733459,0.087986511,0.010656166,0.00854097,0.01235309,0.514105279,0.024632496,0.090736699,0.048036184,0.043214144,0.045868975,0.015610405,0.008031676,0.055599743,0.024277073,0.062142546,0.205348615,0.11716014,0.829990449,0.141674626,0.17446673,0.171283031,39983,454,0.058,0.071,0.08,0.16,0.111,0.135,0.152,0.368,1,0,0.625859191,0.355820158,0.018320651,228267,1
51155,Virginia,Pulaski County,19.513,16.517,0.0634,0.48,34182,14533,0.50090691,0.49909309,0.920777017,0.043443918,0.000146276,0.007460067,0.001228717,0.004827102,0.017670119,0.96606401,0.142238605,0.143948256,0.4271,0.005704757,0.201568077,0.046749751,0.060236382,0.103768065,0.091831958,0.090573986,0.045842841,0.007255281,0.00628986,0.000819145,0.454595986,0.028114212,0.074805453,0.043560939,0.095284068,0.031361535,0.089169738,0.004095723,0.049324206,0.027880171,0.022058393,0.231454951,0.58707418,0.483285578,0.401146132,0.028334925,0.250557147,2338,56,0.054,0.061,0.065,0.127,0.085,0.096,0.103,0.195,1,3,0.283273899,0.697515242,0.019210859,17386,0
51157,Virginia,Rappahannock County,37.564,14.331,0.0612,0.02,7378,2913,0.507319057,0.492680943,0.902819192,0.045405259,0.011927352,0.005150447,0,0.011385199,0.038899431,0.99932231,0.087015451,0.094061105,0.4633,0.003930604,0.160206018,0.045676335,0.042287883,0.096909732,0.047302792,0.136486853,0.084846842,0.024396856,0.020737327,0,0.488208187,0.021686094,0.098400651,0.07576579,0.043643264,0.073190567,0.027514231,0.004879371,0.027378693,0.022363784,0.032800217,0.211716014,0.266157275,0.845272206,0.225087552,0.05762496,0.208532315,308,3,0.058,0.064,0.069,0.129,0.111,0.123,0.132,0.244,1,5,0.420968066,0.564772043,0.014259892,4979,0
51159,Virginia,Richmond County,19.048,16.367,0.0613,0.61,8884,3069,0.546713192,0.453286808,0.643516434,0.266771724,0.002251238,0.003376857,0,0.030166592,0.071251688,0.817987393,0.141152634,0.139459107,0.4466,0.007766772,0.206213417,0.070126069,0.052116164,0.106371004,0.05661864,0.089374156,0.043336335,0.002138676,0.003827105,0.000112562,0.369765871,0.008104457,0.059657812,0.043111211,0.07429086,0.036357497,0.062584421,0.00529041,0.026789734,0.014858172,0.025776677,0.218083413,0.789557466,0.767908309,0.241961159,0.168736071,0.403374721,1389,10,0.041,0.046,0.05,0.035,0.056,0.062,0.067,0.055,0,4,0.368844466,0.620916626,0.010238908,4102,0
51161,Virginia,Roanoke County,41.034,17.462,0.0587,0.13,93823,38222,0.480916193,0.519083807,0.879986784,0.059377765,0.00196114,0.031047824,0.000117242,0.006192511,0.030983874,0.982339085,0.067520757,0.081471404,0.4265,0.003176193,0.154887394,0.025185722,0.053899364,0.087846264,0.086844377,0.164128199,0.059228547,0.019813905,0.012853991,0.000852669,0.487556356,0.016072818,0.068117626,0.033541882,0.060219776,0.024972555,0.040405871,0.016115451,0.051725057,0.02964092,0.025292306,0.143903216,0.024514486,0.342247692,0.025469596,0.018783827,0.010824578,7461,135,0.008,0.009,0.01,0.013,0.024,0.027,0.03,0.035,1,0,0.380963199,0.598818719,0.020218083,57226,0
51163,Virginia,Rockbridge County,41.964,19.924,0.0678,0.14,22570,9248,0.497430217,0.502569783,0.933407178,0.032653965,0.003766061,0.006601684,0,0.004209127,0.019051839,0.99087284,0.140319008,0.10759083,0.452,0.007797962,0.205361099,0.048382809,0.038369517,0.099069561,0.062117856,0.120824103,0.054009747,0.01852016,0.007665042,0.000886132,0.439787328,0.022640673,0.075587062,0.053522375,0.065618077,0.035976961,0.054186974,0.003411608,0.055737705,0.019760744,0.015418697,0.157593123,0.403374721,0.774912448,0.111111111,0.094237504,0.189748488,1316,42,0.028,0.031,0.034,0.049,0.052,0.058,0.063,0.115,0,0,0.330128464,0.653470146,0.01640139,12377,0
51165,Virginia,Rockingham County,37.222,22.012,0.0637,0.32,80284,30994,0.490658164,0.509341836,0.92983658,0.030242639,0.00342534,0.007199442,0.000809626,0.008719047,0.069341338,0.99545364,0.085882617,0.094179519,0.4297,0.008669224,0.200251607,0.040070251,0.038438543,0.069827114,0.045687808,0.107119725,0.052638135,0.008694136,0.011845449,0.000311395,0.491044293,0.015706741,0.080289971,0.058517264,0.085770515,0.03942255,0.064271835,0.014249415,0.06068457,0.021697972,0.016217428,0.453677173,0.332059854,0.9417383,0.449219994,0.075453677,0.426934097,6126,99,0.024,0.028,0.03,0.052,0.049,0.057,0.062,0.141,1,0,0.288537459,0.69256749,0.01889505,43821,0
51167,Virginia,Russell County,13.876,20.145,0.0804,0.45,27141,10812,0.490254596,0.509745404,0.977193176,0.010095428,0.002431745,0,0,3.68E-05,0.011679747,0.991304668,0.209166943,0.225675176,0.466,0.008068973,0.229542021,0.050513983,0.056519657,0.094801223,0.070225858,0.06705722,0.018827604,0.002431745,0.00151063,0,0.342507645,0.023543716,0.05073505,0.045024133,0.059246159,0.021554106,0.031723223,0.005379315,0.040123798,0.022475222,0.017538042,0.272524674,0.787010506,0.659025788,0.694683222,0.186246418,0.540910538,2047,35,0.093,0.105,0.114,0.218,0.153,0.174,0.188,0.362,0,0,0.177274765,0.812714777,0.010010459,13386,0
51169,Virginia,Scott County,20.927,16.69,0.0804,0.68,21902,8773,0.505661583,0.494338417,0.979179984,0.005798557,0.00397224,0.003104739,0,0.000867501,0.013788695,0.964569446,0.148570907,0.181009917,0.4596,0.00771619,0.237786504,0.047621222,0.060816364,0.095835997,0.068578212,0.061272943,0.029358049,0.00794448,0.00132408,0.000958817,0.380878459,0.020226463,0.073600584,0.053328463,0.076842298,0.040726874,0.060588074,0.005661583,0.04479043,0.0132408,0.017806593,0.219356893,0.716650748,0.466411971,0.742120344,0.064947469,0.4110156,1606,50,0.091,0.103,0.111,0.198,0.135,0.153,0.165,0.311,1,1,0.155672095,0.83383936,0.010488545,10869,0
51171,Virginia,Shenandoah County,33.098,13.709,0.0676,0.36,43224,17402,0.492804923,0.507195077,0.934457709,0.018855266,0.001318712,0.009716824,0,0.009554877,0.072182121,0.992550435,0.113802517,0.112573267,0.4119,0.010480289,0.231977605,0.039769572,0.058347215,0.087081251,0.05915695,0.100037016,0.036414955,0.006315936,0.004210624,0.000740329,0.476124375,0.021029983,0.091569498,0.061308532,0.086641681,0.045645937,0.062650379,0.009716824,0.061956321,0.023297242,0.028687766,0.656160458,0.46959567,0.873607131,0.465138491,0.140082776,0.542820758,3755,125,0.096,0.111,0.121,0.259,0.148,0.171,0.187,0.418,0,3,0.288633677,0.695110623,0.0162557,23684,0
51173,Virginia,Smyth County,13.148,13.519,0.0717,0.75,30767,12686,0.492768226,0.507231774,0.956186824,0.021711574,0.003900283,0.0068905,0.001495108,0.002405174,0.019891442,0.978808464,0.183768323,0.194702822,0.4302,0.012805928,0.222088601,0.053758898,0.057399161,0.103227484,0.065979784,0.06952254,0.02993467,0.003185231,0.004355316,0,0.405856925,0.024506777,0.084993662,0.039652875,0.098579647,0.024051744,0.080475834,0.007540547,0.054278935,0.01407352,0.025481847,0.314549507,0.794651385,0.188156638,0.782871697,0.126392869,0.41006049,2527,87,0.083,0.095,0.103,0.204,0.13,0.148,0.161,0.309,0,3,0.21279004,0.775537634,0.011672326,14136,0
51175,Virginia,Southampton County,26.004,12.919,0.0638,0.48,17880,6562,0.517170022,0.482829978,0.623657718,0.321252796,0.005760626,0.00246085,0,0.004250559,0.016834452,0.915939597,0.08238255,0.113227674,0.3925,0.00704698,0.176789709,0.043680089,0.074888143,0.1200783,0.075167785,0.088758389,0.034899329,0.008165548,0.004194631,0.003411633,0.426006711,0.018456376,0.0799217,0.050894855,0.080536913,0.031655481,0.060961969,0.010067114,0.045749441,0.02466443,0.048322148,0.304043298,0.341610952,0.953517988,0.618911175,0.089461955,0.444126074,1861,53,0.013,0.014,0.015,0.029,0.031,0.036,0.039,0.089,0,4,0.405579399,0.585530349,0.008890251,9786,0
51177,Virginia,Spotsylvania County,30.284,16.209,0.0617,0.22,132833,44436,0.491489314,0.508510686,0.720664293,0.161488486,0.00438897,0.023932306,0.001136766,0.043686433,0.097603758,0.993713911,0.069244841,0.063507066,0.3919,0.004712684,0.165651608,0.030519525,0.049227225,0.097264987,0.052750446,0.1297268,0.066534671,0.008597261,0.00632373,0.003892105,0.49778293,0.027432942,0.0895937,0.043159456,0.051719076,0.039515783,0.017540822,0.010592247,0.070140703,0.026062801,0.058599896,0.212671124,0.072269978,0.865011143,0.076090417,0.11716014,0.133715377,8445,103,0.021,0.025,0.028,0.05,0.037,0.044,0.049,0.108,1,0,0.455501414,0.523268319,0.021230267,75317,0
51179,Virginia,Stafford County,30.422,15.146,0.0576,0.15,146773,47075,0.504636411,0.495363589,0.673087012,0.176660557,0.003174971,0.033453019,0.000803963,0.058600696,0.129506108,0.961777711,0.043025625,0.040297398,0.3674,0.004271903,0.125091127,0.021277755,0.038597017,0.103016222,0.053293181,0.150497707,0.089818972,0.0084893,0.006676977,0.025386141,0.490778277,0.018961253,0.077759533,0.039332847,0.039932413,0.034720282,0.013612858,0.007862482,0.052066797,0.021672923,0.097490683,0.449538364,0.044571792,0.94269341,0.063673989,0.124801019,0.214262974,9687,68,0.057,0.068,0.076,0.18,0.093,0.112,0.125,0.311,1,4,0.505406322,0.472641877,0.021951801,79629,1
51181,Virginia,Surry County,30.328,11.999,0.0682,0.37,6523,2730,0.483519853,0.516480147,0.529510961,0.444120803,0.000459911,0.001686341,0,0.001686341,0.006285451,0.999080178,0.158362717,0.127106227,0.401,0.004292503,0.228729112,0.046297716,0.057642189,0.108845623,0.047064234,0.102253564,0.041698605,0.00996474,0.002606163,0.000919822,0.483059942,0.029281006,0.089069447,0.069599877,0.090909091,0.028821095,0.073892381,0.009811436,0.051663345,0.03694619,0.035873065,0.541865648,0.494746896,0.813753582,0.448583254,0.042343203,0.456224132,381,8,0.088,0.099,0.106,0.221,0.16,0.179,0.192,0.379,0,0,0.536121673,0.45291881,0.010959517,4471,1
51183,Virginia,Sussex County,31.419,12.61,0.0682,0.91,11377,3794,0.598663971,0.401336029,0.398611233,0.552694032,0,0.012832908,0,0.007647007,0.030236442,0.798628813,0.104333304,0.148128624,0.41,0.006768041,0.213500923,0.100114266,0.049222115,0.092027775,0.043948317,0.065219302,0.021270985,0.004482728,0.002988486,0.001933726,0.364858926,0.02768744,0.068559374,0.048167355,0.090094049,0.029093786,0.045969939,0.007471214,0.040168762,0.037883449,0.027599543,0.375039796,0.875517351,0.845272206,0.792741165,0.135943967,0.683540274,1088,20,0.033,0.037,0.039,0.043,0.069,0.077,0.082,0.081,1,4,0.555621069,0.436124214,0.008254717,5088,1
51185,Virginia,Tazewell County,12.596,14.836,0.0804,0.59,41603,16531,0.496286326,0.503713674,0.943994423,0.032113069,0.00249982,0.006129366,0.000769175,0.002956518,0.010191573,0.969160878,0.168353244,0.176032908,0.4565,0.008316708,0.216066149,0.050933827,0.055933466,0.091051126,0.075114775,0.06905752,0.028339302,0.006562027,0.005408264,0.000288441,0.364396798,0.025238565,0.065500084,0.052760618,0.053674014,0.022378194,0.026969209,0.009302214,0.051678965,0.017811216,0.027353797,0.64660936,0.711556829,0.329512894,0.753581662,0.085323145,0.516396052,3245,61,0.082,0.094,0.102,0.182,0.133,0.151,0.164,0.296,0,0,0.159041286,0.830240175,0.010718539,20152,0
51187,Virginia,Warren County,29.777,10.426,0.0676,0.26,39492,14651,0.497746379,0.502253621,0.889749823,0.043097336,0.001797832,0.011242783,0,0.019143118,0.045857389,0.992099666,0.097108275,0.085727937,0.3967,0.006786185,0.207915527,0.04076775,0.062746885,0.090398055,0.049807556,0.104248962,0.033424491,0.006634255,0.006051859,0.000379824,0.494100071,0.02765117,0.091942672,0.066595766,0.064494075,0.059986833,0.035703434,0.014787805,0.057555961,0.023295857,0.034006887,0.569882203,0.140401146,0.833492518,0.466730341,0.134352117,0.390321554,2330,48,0.01,0.011,0.012,0.034,0.016,0.019,0.021,0.06,1,0,0.312242871,0.665295314,0.022461815,21147,0
51191,Virginia,Washington County,17.568,18.502,0.0717,0.36,54071,22321,0.491649868,0.508350132,0.96118067,0.013870652,0.001479536,0.005640732,0.00022193,0.003846794,0.01518374,0.983595643,0.140518947,0.143497155,0.4523,0.007434669,0.196001554,0.056962142,0.049361025,0.088975606,0.072830168,0.101385216,0.047862995,0.011170498,0.007786059,0.00092471,0.437905717,0.024134934,0.082465647,0.036858945,0.081577925,0.025133621,0.058386196,0.01205822,0.061826118,0.019400418,0.024116439,0.206940465,0.335561923,0.167780961,0.331423114,0.05794333,0.074816937,4314,100,0.147,0.166,0.179,0.378,0.211,0.238,0.257,0.489,1,0,0.230613739,0.755550134,0.013836127,28693,0
51193,Virginia,Westmoreland County,36.151,13.313,0.0613,0.29,17751,7923,0.495352375,0.504647625,0.679060335,0.25902766,0.005126472,0.007267196,5.63E-05,0.024731001,0.064616078,0.987944341,0.148498676,0.162312255,0.4791,0.005239141,0.20888964,0.042420145,0.063433046,0.112669709,0.057743226,0.091656808,0.036617655,0.010534618,0.004112444,0.008168554,0.432482677,0.028561771,0.087319024,0.057236212,0.052729424,0.053518112,0.023773309,0.008168554,0.049574672,0.02112557,0.055377162,0.273479784,0.664756447,0.88124801,0.64597262,0.078637377,0.523400191,1125,21,0.032,0.036,0.039,0.089,0.051,0.058,0.063,0.134,0,5,0.452452754,0.534579815,0.012967431,9948,0
